@relation aux
@attribute V1 numeric
@attribute V2 numeric
@attribute V3 numeric
@attribute V4 numeric
@attribute V5 numeric
@attribute V6 numeric
@attribute V7 numeric
@attribute V8 numeric
@attribute V9 numeric
@attribute V10 numeric
@attribute V11 numeric
@attribute V12 numeric
@attribute V13 numeric
@attribute V14 numeric
@attribute V15 numeric
@attribute V16 numeric
@attribute V17 numeric
@attribute V18 numeric
@attribute V19 numeric
@attribute V20 numeric
@attribute V21 numeric
@attribute V22 numeric
@attribute V23 numeric
@attribute V24 numeric
@attribute V25 numeric
@attribute V26 numeric
@attribute V27 numeric
@attribute V28 numeric
@attribute V29 numeric
@attribute V30 numeric
@attribute V31 numeric
@attribute V32 numeric
@attribute V33 numeric
@attribute V34 numeric
@attribute V35 numeric
@attribute V36 numeric
@attribute V37 numeric
@attribute V38 numeric
@attribute V39 numeric
@attribute V40 numeric
@attribute V41 numeric
@attribute V42 numeric
@attribute V43 numeric
@attribute V44 numeric
@attribute V45 numeric
@attribute V46 numeric
@attribute V47 numeric
@attribute V48 numeric
@attribute V49 numeric
@attribute V50 numeric
@attribute V51 numeric
@attribute V52 numeric
@attribute V53 numeric
@attribute V54 numeric
@attribute V55 numeric
@attribute V56 numeric
@attribute V57 numeric
@attribute V58 numeric
@attribute V59 numeric
@attribute V60 numeric
@attribute V61 numeric
@attribute V62 numeric
@attribute V63 numeric
@attribute V64 numeric
@attribute V65 numeric
@attribute V66 numeric
@attribute V67 numeric
@attribute V68 numeric
@attribute V69 numeric
@attribute V70 numeric
@attribute V71 numeric
@attribute V72 numeric
@attribute V73 numeric
@attribute V74 numeric
@attribute V75 numeric
@attribute V76 numeric
@attribute V77 numeric
@attribute V78 numeric
@attribute V79 numeric
@attribute V80 numeric
@attribute V81 numeric
@attribute V82 numeric
@attribute V83 numeric
@attribute V84 numeric
@attribute V85 numeric
@attribute V86 numeric
@attribute V87 numeric
@attribute V88 numeric
@attribute V89 numeric
@attribute V90 numeric
@attribute V91 numeric
@attribute V92 numeric
@attribute V93 numeric
@attribute V94 numeric
@attribute V95 numeric
@attribute V96 numeric
@attribute V97 numeric
@attribute V98 numeric
@attribute V99 numeric
@attribute V100 numeric
@attribute V101 numeric
@attribute V102 numeric
@attribute V103 numeric
@attribute V104 numeric
@attribute V105 numeric
@attribute V106 numeric
@attribute V107 numeric
@attribute V108 numeric
@attribute V109 numeric
@attribute V110 numeric
@attribute V111 numeric
@attribute V112 numeric
@attribute V113 numeric
@attribute V114 numeric
@attribute V115 numeric
@attribute V116 numeric
@attribute V117 numeric
@attribute V118 numeric
@attribute V119 numeric
@attribute V120 numeric
@attribute V121 numeric
@attribute V122 numeric
@attribute V123 numeric
@attribute V124 numeric
@attribute V125 numeric
@attribute V126 numeric
@attribute V127 numeric
@attribute V128 numeric
@attribute V129 numeric
@attribute V130 numeric
@attribute V131 numeric
@attribute V132 numeric
@attribute V133 numeric
@attribute V134 numeric
@attribute V135 numeric
@attribute V136 numeric
@attribute V137 numeric
@attribute V138 numeric
@attribute V139 numeric
@attribute V140 numeric
@attribute V141 numeric
@attribute V142 numeric
@attribute V143 numeric
@attribute V144 numeric
@attribute V145 numeric
@attribute V146 numeric
@attribute V147 numeric
@attribute V148 numeric
@attribute V149 numeric
@attribute V150 numeric
@attribute V151 numeric
@attribute V152 numeric
@attribute V153 numeric
@attribute V154 numeric
@attribute V155 numeric
@attribute V156 numeric
@attribute V157 numeric
@attribute V158 numeric
@attribute V159 numeric
@attribute V160 numeric
@attribute V161 numeric
@attribute V162 numeric
@attribute V163 numeric
@attribute V164 numeric
@attribute V165 numeric
@attribute V166 numeric
@attribute V167 numeric
@attribute V168 numeric
@attribute V169 numeric
@attribute V170 numeric
@attribute V171 numeric
@attribute V172 numeric
@attribute V173 numeric
@attribute V174 numeric
@attribute V175 numeric
@attribute V176 numeric
@attribute V177 numeric
@attribute V178 numeric
@attribute V179 numeric
@attribute V180 numeric
@attribute V181 numeric
@attribute V182 numeric
@attribute V183 numeric
@attribute V184 numeric
@attribute V185 numeric
@attribute V186 numeric
@attribute V187 numeric
@attribute V188 numeric
@attribute V189 numeric
@attribute V190 numeric
@attribute V191 numeric
@attribute V192 numeric
@attribute V193 numeric
@attribute V194 numeric
@attribute V195 numeric
@attribute V196 numeric
@attribute V197 numeric
@attribute V198 numeric
@attribute V199 numeric
@attribute V200 numeric
@attribute V201 numeric
@attribute V202 numeric
@attribute V203 numeric
@attribute V204 numeric
@attribute V205 numeric
@attribute V206 numeric
@attribute V207 numeric
@attribute V208 numeric
@attribute V209 numeric
@attribute V210 numeric
@attribute V211 numeric
@attribute V212 numeric
@attribute V213 numeric
@attribute V214 numeric
@attribute V215 numeric
@attribute V216 numeric
@attribute V217 numeric
@attribute V218 numeric
@attribute V219 numeric
@attribute V220 numeric
@attribute V221 numeric
@attribute V222 numeric
@attribute V223 numeric
@attribute V224 numeric
@attribute V225 numeric
@attribute V226 numeric
@attribute V227 numeric
@attribute V228 numeric
@attribute V229 numeric
@attribute V230 numeric
@attribute V231 numeric
@attribute V232 numeric
@attribute V233 numeric
@attribute V234 numeric
@attribute V235 numeric
@attribute V236 numeric
@attribute V237 numeric
@attribute V238 numeric
@attribute V239 numeric
@attribute V240 numeric
@attribute V241 numeric
@attribute V242 numeric
@attribute V243 numeric
@attribute V244 numeric
@attribute V245 numeric
@attribute V246 numeric
@attribute V247 numeric
@attribute V248 numeric
@attribute V249 numeric
@attribute V250 numeric
@attribute V251 numeric
@attribute V252 numeric
@attribute V253 numeric
@attribute V254 numeric
@attribute V255 numeric
@attribute V256 numeric
@attribute V257 numeric
@attribute V258 numeric
@attribute V259 numeric
@attribute class {'1','2'}
@data
466,482,468,478,500,475,473,508,513,478,574,472,468,480,472,470,474,542,569,493,456,477,471,501,481,538,580,493,521,476,520,494,523,512,580,533,485,486,502,459,496,472,481,575,530,484,476,477,556,472,511,483,499,478,494,507,489,494,472,480,459,475,522,476,548,535,551,565,477,516,488,489,476,528,523,465,522,478,476,481,483,463,452,528,476,359,479,485,476,475,500,494,480,507,473,445,469,509,484,490,480,479,552,475,531,480,471,529,465,476,478,496,476,524,451,490,493,452,499,425,445,502,493,491,535,478,514,514,478,483,478,475,493,493,467,483,464,482,476,459,472,479,475,555,472,486,514,477,466,502,496,472,504,489,495,475,473,474,414,496,511,472,353,515,495,461,496,484,481,486,511,471,541,464,476,535,480,500,386,564,483,476,517,594,488,405,476,457,486,500,473,612,489,511,482,496,506,389,473,464,506,484,540,477,479,485,492,468,492,512,448,485,379,478,479,477,444,499,468,534,478,484,534,481,504,497,452,479,448,478,509,531,516,495,499,472,471,583,517,496,483,473,484,484,445,485,476,451,487,526,522,424,405,469,442,493,505,482,479,'2'
477,495,502,519,480,473,471,496,509,477,461,473,467,533,460,495,484,528,510,521,506,477,500,480,485,512,462,483,505,478,516,475,551,493,526,462,504,468,480,491,584,510,474,565,487,470,463,509,504,477,505,484,432,469,445,516,500,501,464,478,465,494,536,478,461,550,488,493,488,524,428,557,504,518,450,474,595,494,482,500,488,533,412,401,472,619,470,451,486,478,465,445,497,492,523,474,492,466,484,459,479,481,423,475,580,489,549,470,510,477,478,518,484,526,484,477,497,486,513,503,421,496,462,468,504,478,473,532,472,497,476,475,516,494,475,426,491,481,474,526,477,477,477,502,466,499,460,481,494,478,497,478,486,474,480,476,479,487,419,488,466,474,657,450,491,469,499,478,490,487,483,473,485,495,469,512,494,504,446,545,484,478,497,409,470,565,477,467,490,493,472,436,478,496,484,416,452,505,490,466,501,492,501,487,474,477,488,492,492,492,466,504,478,482,507,519,528,487,514,524,476,504,458,507,522,512,517,467,544,434,480,487,425,518,494,498,480,462,545,469,479,489,521,477,504,468,474,507,498,495,529,483,470,475,434,495,560,479,477,'2'
453,531,476,487,493,481,475,497,505,477,516,510,468,517,499,483,473,466,452,465,506,478,480,489,487,529,451,488,509,487,526,489,613,497,474,515,481,469,474,471,507,487,470,527,483,449,513,483,531,472,459,488,468,485,559,473,494,506,545,480,469,478,507,484,485,422,561,490,508,489,427,486,484,485,436,481,530,482,481,488,491,500,485,394,479,661,476,477,519,472,528,468,505,603,490,455,471,503,476,506,494,516,518,485,546,458,538,536,455,476,473,498,472,531,516,484,514,461,482,490,522,501,476,480,528,479,477,446,492,451,478,484,512,463,478,464,471,482,478,462,513,480,471,457,481,435,477,492,464,473,454,474,460,491,486,477,489,476,477,510,478,474,538,627,462,501,489,488,475,481,557,492,519,474,469,494,478,498,560,437,494,477,486,247,460,505,487,471,483,456,445,482,479,511,472,534,474,347,489,488,500,475,474,484,473,479,476,460,489,488,515,460,441,480,500,455,516,482,483,492,477,539,481,597,511,503,560,483,533,520,481,487,435,502,483,498,478,496,451,466,484,481,553,478,540,504,488,517,472,496,478,529,562,469,469,531,438,481,476,'1'
514,484,437,488,464,471,464,471,486,479,509,454,484,528,493,528,480,476,512,485,487,476,467,485,481,521,514,477,450,507,480,468,569,510,448,465,477,472,482,497,520,551,478,492,534,470,480,514,497,479,490,494,443,482,507,521,496,485,527,473,493,527,560,494,558,505,504,492,502,458,466,478,490,464,453,488,456,490,478,496,482,489,540,480,455,499,478,488,466,467,514,474,487,460,469,527,478,487,483,503,474,471,608,472,505,526,540,584,455,475,474,486,477,480,487,443,526,476,485,501,527,465,496,485,523,482,512,451,494,508,477,483,501,495,477,430,475,465,479,461,478,491,477,478,486,517,477,483,456,512,499,473,482,502,469,477,476,480,516,466,489,482,568,431,494,471,495,483,489,495,529,468,489,494,472,495,474,453,381,530,473,475,486,491,478,517,501,485,520,542,520,521,484,490,475,501,481,503,482,486,490,467,489,476,475,481,511,489,489,503,441,494,574,488,473,430,512,494,497,476,478,530,508,508,523,501,509,494,604,478,504,522,482,501,471,458,501,526,521,471,506,496,480,468,535,486,479,474,501,468,463,474,409,446,533,502,453,484,469,'1'
487,491,516,497,486,484,486,462,506,474,478,509,484,522,485,469,479,449,490,481,532,476,490,475,473,603,534,463,542,489,505,484,501,460,430,433,498,484,482,459,502,398,472,444,523,492,458,462,524,481,580,466,546,484,505,509,521,472,550,475,479,541,542,486,529,394,519,528,496,499,513,514,489,519,514,479,575,495,479,482,490,480,478,562,447,539,487,486,458,481,476,482,466,466,536,454,480,493,479,520,465,475,503,477,437,524,412,496,492,477,475,507,479,513,477,492,513,483,431,542,492,464,488,486,439,471,495,426,484,525,479,479,465,426,478,520,512,492,474,446,479,489,475,543,467,452,492,479,503,507,450,473,478,465,478,477,480,482,385,486,485,490,527,475,485,453,527,475,471,486,511,483,503,442,476,494,463,483,636,540,494,478,524,545,484,500,497,478,480,463,457,323,482,470,477,495,480,664,486,469,483,478,506,494,481,475,512,495,471,516,444,490,485,469,428,472,422,497,496,474,479,444,490,542,475,469,527,481,429,499,501,520,549,523,489,460,459,390,465,490,483,478,557,476,514,478,491,518,511,487,508,482,622,506,521,481,466,473,485,'1'
486,466,479,493,488,474,515,483,517,477,504,475,495,542,494,462,481,472,527,501,545,477,477,478,489,514,562,465,515,498,447,488,469,485,492,531,493,475,473,471,495,460,478,537,479,485,499,480,486,468,543,487,478,473,528,489,477,477,531,472,467,515,504,459,444,527,505,529,566,510,462,497,466,504,473,481,557,463,478,474,480,499,494,466,511,485,464,487,536,475,448,561,474,480,508,530,478,495,480,400,473,486,483,481,466,457,577,536,508,477,478,488,476,564,498,496,539,491,445,461,480,468,502,476,485,474,471,506,487,501,476,482,537,455,479,471,577,486,477,506,496,473,475,536,483,475,462,483,445,476,515,479,487,472,483,477,473,487,468,478,498,481,438,547,484,484,516,493,490,466,483,466,501,435,456,444,466,508,420,466,491,474,504,438,474,452,475,460,494,509,516,575,487,511,478,465,456,341,476,483,555,483,466,496,475,479,468,483,475,461,491,435,506,464,470,519,473,505,492,521,478,454,478,490,481,511,482,492,540,514,510,529,473,528,457,507,482,581,492,476,486,497,515,492,480,473,499,448,465,478,422,418,448,532,518,553,554,467,476,'2'
530,531,516,498,496,482,487,482,475,478,472,506,476,523,470,466,478,455,548,459,534,475,503,486,471,509,450,485,499,493,481,488,474,502,526,529,506,476,475,487,513,497,463,439,540,441,483,470,524,483,436,476,425,471,484,514,497,522,448,472,436,525,435,485,417,481,528,461,510,493,450,524,485,512,478,485,537,484,477,478,468,467,548,448,501,465,475,474,502,470,547,444,465,396,483,477,428,489,477,515,487,474,563,472,508,531,453,505,448,479,493,507,494,586,510,493,534,480,513,386,502,526,482,492,438,477,494,448,476,521,475,475,479,499,470,434,514,498,477,475,463,476,477,511,511,494,541,486,527,499,478,476,484,479,487,477,493,479,513,506,481,480,531,428,493,488,477,486,483,465,526,491,515,565,492,485,471,441,286,473,477,478,516,540,482,495,470,493,468,456,488,568,481,465,482,473,479,438,490,483,458,474,595,486,483,480,468,495,507,480,513,484,482,485,479,507,440,510,547,491,477,513,485,556,465,488,483,482,530,508,489,457,460,508,472,473,514,565,458,478,487,462,556,471,499,471,482,498,478,476,523,482,348,533,449,492,434,482,469,'2'
479,484,496,494,513,485,469,472,455,479,454,496,478,513,470,501,479,509,464,501,515,476,473,474,474,459,566,457,496,489,490,468,483,465,461,534,495,491,476,481,526,480,483,632,542,504,488,483,508,486,556,491,388,466,515,548,510,492,443,469,500,450,514,499,535,465,492,466,504,488,493,545,493,484,535,483,515,496,478,485,478,473,499,525,497,435,473,465,492,484,471,491,509,470,470,519,523,481,479,587,473,495,461,492,454,495,533,522,489,481,492,494,477,537,521,482,550,472,469,490,563,479,505,475,494,477,492,503,477,502,477,479,535,430,475,399,473,474,476,452,492,476,477,515,489,451,500,487,470,488,471,473,509,508,496,478,479,486,472,495,473,473,447,451,492,489,494,463,477,482,548,468,522,539,499,503,479,524,417,526,502,477,494,523,480,458,458,493,484,487,481,481,485,501,473,535,472,488,469,482,520,479,530,489,481,477,506,495,494,460,490,510,521,466,464,459,493,567,514,492,475,504,507,553,482,470,465,484,499,474,479,502,516,520,477,473,495,496,466,499,485,495,492,496,587,484,462,519,481,479,431,431,444,355,440,460,552,483,478,'1'
525,484,499,477,472,481,493,474,506,480,494,468,466,520,448,465,483,473,460,455,483,475,496,488,479,497,599,457,589,490,490,511,513,531,481,480,482,488,454,501,541,527,449,501,519,436,463,510,497,492,475,482,394,474,552,543,483,459,463,477,456,474,492,498,539,520,449,545,514,511,428,567,495,505,530,482,544,472,481,470,473,500,442,407,468,550,462,503,460,474,472,468,474,507,478,451,523,479,488,507,481,477,518,479,523,386,540,424,499,478,487,454,488,495,506,492,556,479,451,455,493,464,492,460,445,476,493,438,485,506,478,484,488,524,476,422,465,475,477,512,509,488,475,531,501,505,481,483,456,491,525,474,494,503,470,477,495,488,460,476,500,471,512,469,478,477,514,491,484,484,468,465,455,483,478,502,459,470,433,495,469,477,480,454,475,494,460,486,507,427,471,459,474,481,486,494,461,425,490,485,461,478,509,445,479,471,487,484,483,493,471,451,507,466,492,426,495,475,497,515,477,455,515,519,530,489,515,475,502,610,460,517,428,539,480,486,505,479,522,494,492,469,500,501,551,483,466,475,482,481,522,457,452,522,495,534,535,479,499,'2'
475,561,551,490,506,480,435,499,514,473,520,484,466,483,521,514,486,476,549,447,517,478,476,478,477,492,546,484,441,482,494,510,535,507,485,558,483,476,471,493,416,427,480,517,552,451,450,496,497,473,474,481,542,476,484,531,475,475,465,481,437,510,510,485,561,509,570,511,510,475,473,502,483,511,476,483,416,488,480,475,471,502,487,490,476,391,482,491,507,477,489,523,476,488,542,480,502,527,494,522,481,494,477,488,485,452,495,526,450,477,472,508,486,517,507,490,538,490,484,446,494,506,483,471,485,480,434,469,495,506,477,480,506,403,478,518,473,482,479,442,459,485,480,520,463,484,499,487,467,499,442,479,476,509,492,476,482,473,547,475,498,483,514,369,481,483,547,481,484,479,488,470,498,475,476,495,478,518,295,441,479,479,503,743,500,490,477,491,494,473,457,601,468,472,482,551,483,571,475,491,501,487,497,511,476,479,507,484,482,473,554,490,431,476,410,484,507,569,462,432,479,539,494,494,452,471,490,467,530,542,471,480,492,519,495,472,534,572,507,478,496,486,471,459,425,477,493,490,468,476,426,351,320,513,526,503,473,484,488,'2'
