@relation aux
@attribute FICE numeric
@attribute State {'AK','AL','AR','AZ','CA','CO','CT','DC','DE','FL','GA','HI','IA','ID','IL','IN','KS','KY','LA','MA','MD','ME','MI','MN','MO','MS','MT','NC','ND','NE','NH','NJ','NM','NV','NY','OH','OK','OR','PA','RI','SC','SD','TN','TX','UT','VA','VT','WA','WI','WV','WY'}
@attribute Public.private_indicator numeric
@attribute Average_Math_SAT_score numeric
@attribute Average_Verbal_SAT_score numeric
@attribute Average_Combined_SAT_score numeric
@attribute Average_ACT_score numeric
@attribute First_quartile.Math_SAT numeric
@attribute Third_quartile.Math_SAT numeric
@attribute First_quartile.Verbal_SAT numeric
@attribute Third_quartile.Verbal_SAT numeric
@attribute First_quartile.ACT numeric
@attribute Third_quartile.ACT numeric
@attribute Number_of_applications_received numeric
@attribute Number_of_applicants_accepted numeric
@attribute Number_of_new_students_enrolled numeric
@attribute Pct._new_students_from_top_10Perc_of_H.S._class numeric
@attribute Pct._new_students_from_top_25Perc_of_H.S._class numeric
@attribute Number_of_fulltime_undergraduates numeric
@attribute Number_of_parttime_undergraduates numeric
@attribute In.state_tuition numeric
@attribute Out.of.state_tuition numeric
@attribute Room_and_board_costs numeric
@attribute Room_costs numeric
@attribute Board_costs numeric
@attribute Additional_fees numeric
@attribute Estimated_book_costs numeric
@attribute Estimated_personal_spending numeric
@attribute Pct._of_faculty_with_Ph.D.s numeric
@attribute Pct._of_faculty_with_terminal_degree numeric
@attribute Student.faculty_ratio numeric
@attribute Pct.alumni_who_donate numeric
@attribute Instructional_expenditure_per_student numeric
@attribute class {'1','2'}
@data
1061,'AK',2,490,482,972,20,440,530,430,550,18,22,193,146,55,16,44,249,869,7560,7560,4120,1620,2500,130,800,1500,76,72,119,2,10922,'1'
1063,'AK',1,499,462,961,22,453,580,410,530,19,25,1852,1427,928,21,50,3885,4519,1742,5226,3590,1800,1790,155,650,2304,67,77,100,8,11935,'2'
1065,'AK',1,500,457,957,22,453,580,410,530,19,25,146,117,89,4,24,492,1849,1742,5226,4764,2514,2250,34,500,1162,39,51,95,19,9584,'1'
11462,'AK',1,459,422,881,20,453,580,410,530,19,25,2065,1598,1162,21,50,6209,10537,1742,5226,5120,2600,2520,114,580,1260,48,77,137,6,8046,'2'
1002,'AL',1,500,457,957,17,453,580,410,530,14,17,2817,1920,984,21,50,3958,305,1700,3400,2550,1108,1442,155,500,850,53,53,143,19,7043,'1'
1003,'AL',2,500,457,957,20,453,580,410,530,19,25,345,320,179,21,27,1367,578,5600,5600,3250,1550,1700,300,350,1250,52,56,328,19,3971,'1'
1004,'AL',1,500,457,957,21,453,580,410,530,18,23,1351,892,570,18,78,2385,331,2220,4440,3030,2200,1980,124,300,600,72,72,189,8,5883,'1'
1005,'AL',1,500,457,957,22,453,580,410,530,19,25,4639,3272,1278,21,50,4051,405,1500,3000,1960,1960,1980,84,500,1250,48,53,187,19,7729,'1'
1009,'AL',1,575,501,1076,24,520,638,453,559,21,27,7548,6791,3070,25,57,16262,1716,2100,6300,3933,2200,1980,264.5,600,1908,85,91,167,18,6642,'2'
1012,'AL',2,575,525,1100,26,470,680,460,650,23,29,805,588,287,67,88,1376,207,11660,11660,4325,2050,2430,120,400,900,74,79,140,34,8649,'2'
1016,'AL',1,500,457,957,22,453,580,410,530,19,25,1087,702,625,21,40,3772,1034,1704,2970,2536,1336,1200,20,500,1250,62,68,194,5,4944,'2'
1019,'AL',2,513,446,959,23,480,570,400,530,20,24,608,520,127,26,47,538,126,8080,8080,3920,1380,2540,100,500,1100,63,72,114,9,7703,'1'
1020,'AL',1,500,457,957,20,453,580,410,530,17,22,1627,1413,887,21,50,5160,1475,1740,2610,2600,1030,1570,85,570,1500,66,67,201,6,4604,'1'
1023,'AL',2,500,457,957,22,453,580,410,530,19,24,313,228,137,10,30,552,67,5780,5780,3600,2200,1980,264.5,502,1250,70,70,179,27,5159,'1'
1024,'AL',1,500,457,957,19,453,580,410,530,16,21,1206,957,444,21,50,1627,132,1740,1740,2449,1162,1287,243,570,2100,58,58,188,4,4272,'1'
1028,'AL',2,500,457,957,22,453,580,410,530,19,25,686,427,242,21,50,746,123,4000,4000,2700,1250,1450,264.5,600,1000,35,77,167,2,4455,'1'
1029,'AL',2,500,457,957,22,453,580,410,530,19,25,452,331,269,17,54,1417,301,6150,6150,3680,2200,1980,70,550,1200,59,63,166,4,5412,'1'
1033,'AL',2,382,378,760,17,453,580,410,530,19,25,949,605,385,21,50,1316,135,6639,6639,3999,2200,1980,368,600,2500,52,52,145,12,7986,'2'
1036,'AL',2,500,457,957,22,485,585,445,545,22,28,1680,1395,691,34,76,2959,402,8236,8236,3700,3700,1980,264.5,569,1650,74,75,147,17,9533,'2'
1041,'AL',2,525,480,990,24,480,550,430,520,22,26,773,694,230,21,50,942,224,11478,11478,4788,2450,2338,645,500,900,80,89,144,23,8594,'2'
1044,'AL',2,500,457,957,22,453,580,410,530,19,25,629,614,248,21,50,866,22,4460,4460,2754,1683,1071,100,600,1000,47,47,143,19,5031,'1'
1046,'AL',2,500,457,957,22,453,580,410,530,19,25,4414,1500,335,30,60,908,119,5666,5666,2964,1424,1540,418,1000,1400,56,58,155,7,5970,'1'
1047,'AL',1,510,470,980,20,350,480,380,550,18,24,1471,1281,824,18,67,4343,990,1697,2883,2570,1450,1120,75,300,1250,50,50,230,19,4295,'1'
